,RunId,iteration,Step,reproduce_prob,growback_factor,SsAgent
274,4810,21,100,0.0499999999999999,0.15,111
275,4811,21,100,0.0999999999999999,0.15,90
276,4812,21,100,0.15,0.15,123
277,4813,21,100,0.1999999999999999,0.15,81
278,4814,21,100,0.2499999999999999,0.15,106
279,4815,21,100,0.3,0.15,137
280,4816,21,100,0.35,0.15,78
281,4817,21,42,0.4499999999999999,0.15,13
282,4818,21,100,0.3999999999999999,0.15,56
283,4819,21,72,0.4999999999999999,0.15,10
284,4820,21,15,0.5499999999999999,0.15,2
285,4821,22,100,0.0,0.15,47
286,4822,21,72,0.6,0.15,13
287,4823,22,100,0.0499999999999999,0.15,108
288,4824,22,100,0.0999999999999999,0.15,113
289,4825,22,100,0.15,0.15,109
290,4826,22,100,0.1999999999999999,0.15,42
291,4827,22,100,0.2499999999999999,0.15,56
292,4828,22,100,0.3,0.15,50
293,4829,22,17,0.3999999999999999,0.15,4
294,4830,22,100,0.35,0.15,126
295,4831,22,53,0.4999999999999999,0.15,13
296,4832,22,100,0.4499999999999999,0.15,42
297,4833,22,100,0.5499999999999999,0.15,146
298,4834,22,100,0.6,0.15,5
299,4835,23,100,0.0,0.15,50
300,4836,23,100,0.0499999999999999,0.15,92
301,4837,23,100,0.0999999999999999,0.15,115
302,4838,23,100,0.15,0.15,79
303,4839,23,100,0.1999999999999999,0.15,90
304,4840,23,100,0.2499999999999999,0.15,150
305,4841,23,100,0.3,0.15,59
306,4842,23,100,0.3999999999999999,0.15,111
307,4843,23,100,0.35,0.15,154
308,4844,23,15,0.4499999999999999,0.15,5
309,4845,23,14,0.4999999999999999,0.15,6
310,4846,23,11,0.5499999999999999,0.15,12
311,4847,23,47,0.6,0.15,2
312,4848,24,100,0.0,0.15,48
313,4849,24,100,0.0499999999999999,0.15,112
314,4850,24,100,0.0999999999999999,0.15,74
315,4851,24,100,0.15,0.15,88
316,4852,24,100,0.1999999999999999,0.15,121
317,4853,24,100,0.3,0.15,139
318,4854,24,100,0.2499999999999999,0.15,61
319,4855,24,15,0.3999999999999999,0.15,11
320,4856,24,14,0.4499999999999999,0.15,3
321,4857,24,100,0.35,0.15,13
322,4858,24,100,0.5499999999999999,0.15,111
323,4859,24,71,0.4999999999999999,0.15,44
324,4860,24,11,0.6,0.15,18
0,4860,0,100,0.0,0.15,46
1,4861,0,100,0.0499999999999999,0.15,102
2,4862,0,100,0.0999999999999999,0.15,84
3,4863,0,100,0.15,0.15,44
4,4864,0,100,0.1999999999999999,0.15,101
5,4865,0,100,0.2499999999999999,0.15,28
6,4866,0,100,0.3,0.15,26
7,4867,0,100,0.35,0.15,3
8,4868,0,100,0.3999999999999999,0.15,151
9,4869,0,14,0.4999999999999999,0.15,2
10,4870,0,43,0.4499999999999999,0.15,19
11,4871,0,12,0.6,0.15,11
12,4872,0,53,0.5499999999999999,0.15,14
13,4873,1,100,0.0,0.15,43
14,4874,1,100,0.0499999999999999,0.15,98
15,4875,1,100,0.0999999999999999,0.15,108
16,4876,1,100,0.15,0.15,97
17,4877,1,100,0.1999999999999999,0.15,74
18,4878,1,100,0.2499999999999999,0.15,20
19,4879,1,100,0.3,0.15,66
20,4880,1,100,0.35,0.15,35
21,4881,1,100,0.3999999999999999,0.15,12
22,4882,1,15,0.4499999999999999,0.15,9
23,4883,1,13,0.4999999999999999,0.15,9
24,4884,1,13,0.5499999999999999,0.15,4
25,4885,1,12,0.6,0.15,15
26,4886,2,100,0.0,0.15,42
27,4887,2,100,0.0499999999999999,0.15,116
28,4888,2,100,0.0999999999999999,0.15,77
29,4889,2,100,0.15,0.15,120
30,4890,2,100,0.1999999999999999,0.15,68
31,4891,2,100,0.2499999999999999,0.15,79
32,4892,2,19,0.35,0.15,5
33,4893,2,100,0.3,0.15,46
34,4894,2,15,0.3999999999999999,0.15,2
35,4895,2,78,0.4999999999999999,0.15,34
36,4896,2,14,0.5499999999999999,0.15,5
37,4897,2,10,0.6,0.15,43
38,4898,2,100,0.4499999999999999,0.15,14
39,4899,3,100,0.0,0.15,46
40,4900,3,100,0.0499999999999999,0.15,97
41,4901,3,100,0.0999999999999999,0.15,94
42,4902,3,100,0.15,0.15,89
43,4903,3,100,0.1999999999999999,0.15,104
44,4904,3,100,0.2499999999999999,0.15,37
45,4905,3,100,0.3,0.15,27
46,4906,3,100,0.35,0.15,24
47,4907,3,72,0.4499999999999999,0.15,23
48,4908,3,100,0.3999999999999999,0.15,53
49,4909,3,47,0.4999999999999999,0.15,3
50,4910,3,45,0.5499999999999999,0.15,25
51,4911,3,12,0.6,0.15,2
52,4912,4,100,0.0,0.15,41
53,4913,4,100,0.0499999999999999,0.15,107
54,4914,4,100,0.0999999999999999,0.15,105
55,4915,4,100,0.15,0.15,126
56,4916,4,100,0.1999999999999999,0.15,123
57,4917,4,100,0.2499999999999999,0.15,94
58,4918,4,100,0.3,0.15,34
59,4919,4,100,0.3999999999999999,0.15,125
60,4920,4,100,0.35,0.15,33
61,4921,4,17,0.4499999999999999,0.15,1
62,4922,4,14,0.5499999999999999,0.15,2
63,4923,4,100,0.4999999999999999,0.15,33
64,4924,5,100,0.0,0.15,53
65,4925,4,99,0.6,0.15,33
66,4926,5,100,0.0499999999999999,0.15,122
67,4927,5,100,0.0999999999999999,0.15,106
68,4928,5,100,0.15,0.15,129
69,4929,5,100,0.1999999999999999,0.15,118
70,4930,5,100,0.2499999999999999,0.15,69
71,4931,5,100,0.3,0.15,123
72,4932,5,100,0.35,0.15,87
73,4933,5,100,0.3999999999999999,0.15,60
74,4934,5,100,0.4999999999999999,0.15,168
75,4935,5,100,0.4499999999999999,0.15,161
76,4936,5,12,0.5499999999999999,0.15,13
77,4937,5,12,0.6,0.15,17
78,4938,6,100,0.0,0.15,49
79,4939,6,100,0.0499999999999999,0.15,105
80,4940,6,100,0.0999999999999999,0.15,82
81,4941,6,100,0.15,0.15,119
82,4942,6,100,0.1999999999999999,0.15,79
83,4943,6,100,0.2499999999999999,0.15,49
84,4944,6,100,0.3,0.15,28
85,4945,6,55,0.3999999999999999,0.15,12
86,4946,6,100,0.35,0.15,61
87,4947,6,15,0.4499999999999999,0.15,5
88,4948,6,13,0.4999999999999999,0.15,16
89,4949,6,75,0.5499999999999999,0.15,45
90,4950,6,41,0.6,0.15,4
91,4951,7,100,0.0,0.15,47
92,4952,7,100,0.0499999999999999,0.15,95
93,4953,7,100,0.0999999999999999,0.15,97
94,4954,7,100,0.15,0.15,107
95,4955,7,100,0.1999999999999999,0.15,141
96,4956,7,100,0.2499999999999999,0.15,157
97,4957,7,100,0.3,0.15,93
98,4958,7,100,0.35,0.15,88
99,4959,7,16,0.4499999999999999,0.15,2
100,4960,7,93,0.3999999999999999,0.15,11
101,4961,7,53,0.4999999999999999,0.15,9
102,4962,7,50,0.5499999999999999,0.15,15
103,4963,7,15,0.6,0.15,2
104,4964,8,100,0.0,0.15,35
105,4965,8,100,0.0499999999999999,0.15,101
106,4966,8,100,0.0999999999999999,0.15,93
107,4967,8,100,0.15,0.15,60
108,4968,8,100,0.1999999999999999,0.15,33
109,4969,8,100,0.2499999999999999,0.15,119
110,4970,8,100,0.3,0.15,95
111,4971,8,100,0.35,0.15,78
112,4972,8,15,0.4499999999999999,0.15,8
113,4973,8,100,0.3999999999999999,0.15,76
114,4974,8,12,0.5499999999999999,0.15,12
115,4975,8,100,0.4999999999999999,0.15,142
116,4976,8,49,0.6,0.15,58
117,4977,9,100,0.0,0.15,47
118,4978,9,100,0.0499999999999999,0.15,114
119,4979,9,100,0.0999999999999999,0.15,102
120,4980,9,100,0.15,0.15,81
121,4981,9,100,0.1999999999999999,0.15,49
122,4982,9,100,0.2499999999999999,0.15,70
123,4983,9,100,0.3,0.15,225
124,4984,9,15,0.3999999999999999,0.15,5
125,4985,9,100,0.4499999999999999,0.15,47
126,4986,9,100,0.35,0.15,95
127,4987,9,16,0.4999999999999999,0.15,2
128,4988,9,11,0.5499999999999999,0.15,17
129,4989,9,11,0.6,0.15,13
130,4990,10,100,0.0,0.15,50
131,4991,10,100,0.0499999999999999,0.15,113
132,4992,10,100,0.0999999999999999,0.15,94
133,4993,10,100,0.15,0.15,88
134,4994,10,100,0.1999999999999999,0.15,46
135,4995,10,100,0.2499999999999999,0.15,103
136,4996,10,100,0.3,0.15,117
137,4997,10,15,0.3999999999999999,0.15,5
138,4998,10,17,0.4499999999999999,0.15,3
139,4999,10,13,0.4999999999999999,0.15,2
140,5000,10,100,0.35,0.15,120
141,5001,10,12,0.5499999999999999,0.15,7
142,5002,10,12,0.6,0.15,35
143,5003,11,100,0.0,0.15,48
144,5004,11,100,0.0499999999999999,0.15,105
145,5005,11,100,0.0999999999999999,0.15,120
146,5006,11,100,0.15,0.15,107
147,5007,11,100,0.1999999999999999,0.15,75
148,5008,11,100,0.2499999999999999,0.15,175
149,5009,11,100,0.3,0.15,157
150,5010,11,17,0.3999999999999999,0.15,9
151,5011,11,100,0.35,0.15,24
152,5012,11,75,0.4999999999999999,0.15,1
153,5013,11,100,0.4499999999999999,0.15,137
154,5014,11,13,0.5499999999999999,0.15,9
155,5015,11,11,0.6,0.15,25
156,5016,12,100,0.0,0.15,48
157,5017,12,100,0.0499999999999999,0.15,103
158,5018,12,100,0.0999999999999999,0.15,83
159,5019,12,100,0.15,0.15,124
160,5020,12,100,0.1999999999999999,0.15,82
161,5021,12,100,0.2499999999999999,0.15,116
162,5022,12,100,0.3,0.15,42
163,5023,12,100,0.35,0.15,89
164,5024,12,16,0.3999999999999999,0.15,3
165,5025,12,15,0.4999999999999999,0.15,10
166,5026,12,12,0.5499999999999999,0.15,10
167,5027,12,76,0.4499999999999999,0.15,11
168,5028,12,100,0.6,0.15,46
169,5029,13,100,0.0,0.15,41
170,5030,13,100,0.0499999999999999,0.15,94
171,5031,13,100,0.0999999999999999,0.15,102
172,5032,13,100,0.15,0.15,75
173,5033,13,100,0.1999999999999999,0.15,99
174,5034,13,100,0.2499999999999999,0.15,125
175,5035,13,100,0.3,0.15,34
176,5036,13,100,0.35,0.15,143
177,5037,13,100,0.3999999999999999,0.15,2
178,5038,13,13,0.4999999999999999,0.15,4
179,5039,13,100,0.4499999999999999,0.15,64
180,5040,13,53,0.5499999999999999,0.15,21
181,5041,13,10,0.6,0.15,100
182,5042,14,100,0.0,0.15,45
183,5043,14,100,0.0499999999999999,0.15,107
184,5044,14,100,0.0999999999999999,0.15,106
185,5045,14,100,0.15,0.15,78
186,5046,14,100,0.1999999999999999,0.15,88
187,5047,14,100,0.2499999999999999,0.15,90
188,5048,14,17,0.35,0.15,6
189,5049,14,100,0.3,0.15,55
190,5050,14,100,0.3999999999999999,0.15,94
191,5051,14,100,0.4499999999999999,0.15,32
192,5052,14,50,0.4999999999999999,0.15,46
193,5053,14,14,0.6,0.15,2
194,5054,14,51,0.5499999999999999,0.15,25
195,5055,15,100,0.0,0.15,42
196,5056,15,100,0.0499999999999999,0.15,114
197,5057,15,100,0.0999999999999999,0.15,83
198,5058,15,100,0.15,0.15,72
199,5059,15,100,0.1999999999999999,0.15,130
200,5060,15,100,0.2499999999999999,0.15,35
201,5061,15,100,0.3,0.15,42
202,5062,15,100,0.35,0.15,222
203,5063,15,100,0.3999999999999999,0.15,143
204,5064,15,100,0.4499999999999999,0.15,90
205,5065,15,12,0.5499999999999999,0.15,15
206,5066,15,13,0.6,0.15,10
207,5067,15,100,0.4999999999999999,0.15,133
208,5068,16,100,0.0,0.15,47
209,5069,16,100,0.0499999999999999,0.15,107
210,5070,16,100,0.0999999999999999,0.15,103
211,5071,16,100,0.15,0.15,90
212,5072,16,100,0.1999999999999999,0.15,86
213,5073,16,100,0.2499999999999999,0.15,66
214,5074,16,100,0.3,0.15,28
215,5075,16,15,0.3999999999999999,0.15,14
216,5076,16,74,0.35,0.15,11
217,5077,16,100,0.4499999999999999,0.15,116
218,5078,16,100,0.4999999999999999,0.15,71
219,5079,16,55,0.5499999999999999,0.15,4
220,5080,16,48,0.6,0.15,1
221,5081,17,100,0.0,0.15,43
222,5082,17,100,0.0499999999999999,0.15,100
223,5083,17,100,0.0999999999999999,0.15,96
224,5084,17,100,0.15,0.15,96
225,5085,17,100,0.1999999999999999,0.15,72
226,5086,17,100,0.2499999999999999,0.15,50
227,5087,17,100,0.3,0.15,59
228,5088,17,100,0.35,0.15,62
229,5089,17,14,0.4499999999999999,0.15,9
230,5090,17,19,0.4999999999999999,0.15,1
231,5091,17,100,0.3999999999999999,0.15,116
232,5092,17,12,0.5499999999999999,0.15,42
233,5093,18,100,0.0,0.15,48
234,5094,17,11,0.6,0.15,30
235,5095,18,100,0.0499999999999999,0.15,108
236,5096,18,100,0.0999999999999999,0.15,117
237,5097,18,100,0.1999999999999999,0.15,109
238,5098,18,100,0.15,0.15,141
239,5099,18,100,0.2499999999999999,0.15,64
240,5100,18,100,0.3,0.15,92
241,5101,18,15,0.3999999999999999,0.15,5
242,5102,18,100,0.35,0.15,9
243,5103,18,100,0.4499999999999999,0.15,26
244,5104,18,100,0.4999999999999999,0.15,157
245,5105,18,11,0.6,0.15,26
246,5106,18,100,0.5499999999999999,0.15,54
247,5107,19,100,0.0,0.15,41
248,5108,19,100,0.0499999999999999,0.15,114
249,5109,19,100,0.0999999999999999,0.15,113
250,5110,19,100,0.15,0.15,121
251,5111,19,100,0.1999999999999999,0.15,94
252,5112,19,100,0.2499999999999999,0.15,30
253,5113,19,100,0.3,0.15,12
254,5114,19,100,0.35,0.15,135
255,5115,19,100,0.3999999999999999,0.15,50
256,5116,19,13,0.4999999999999999,0.15,4
257,5117,19,13,0.5499999999999999,0.15,8
258,5118,19,12,0.6,0.15,3
259,5119,19,100,0.4499999999999999,0.15,111
260,5120,20,100,0.0,0.15,43
261,5121,20,100,0.0499999999999999,0.15,119
262,5122,20,100,0.0999999999999999,0.15,113
263,5123,20,100,0.15,0.15,78
264,5124,20,100,0.1999999999999999,0.15,34
265,5125,20,100,0.2499999999999999,0.15,67
266,5126,20,100,0.3,0.15,42
267,5127,20,100,0.35,0.15,37
268,5128,20,100,0.3999999999999999,0.15,109
269,5129,20,15,0.4499999999999999,0.15,5
270,5130,20,13,0.5499999999999999,0.15,2
271,5131,20,14,0.4999999999999999,0.15,4
272,5132,20,12,0.6,0.15,3
273,5133,21,100,0.0,0.15,45
274,5134,21,100,0.0499999999999999,0.15,116
275,5135,21,100,0.0999999999999999,0.15,88
276,5136,21,100,0.15,0.15,116
277,5137,21,100,0.1999999999999999,0.15,91
278,5138,21,100,0.2499999999999999,0.15,94
279,5139,21,100,0.3,0.15,63
280,5140,21,100,0.35,0.15,35
281,5141,21,16,0.4499999999999999,0.15,2
282,5142,21,100,0.3999999999999999,0.15,37
283,5143,21,80,0.4999999999999999,0.15,9
284,5144,21,11,0.5499999999999999,0.15,30
285,5145,21,15,0.6,0.15,8
286,5146,22,100,0.0,0.15,46
287,5147,22,100,0.0499999999999999,0.15,90
288,5148,22,100,0.0999999999999999,0.15,81
289,5149,22,100,0.15,0.15,100
290,5150,22,100,0.1999999999999999,0.15,74
291,5151,22,100,0.2499999999999999,0.15,140
292,5152,22,100,0.3,0.15,82
293,5153,22,100,0.3999999999999999,0.15,74
294,5154,22,100,0.35,0.15,61
295,5155,22,14,0.4499999999999999,0.15,6
296,5156,22,12,0.4999999999999999,0.15,20
297,5157,22,12,0.5499999999999999,0.15,28
298,5158,22,12,0.6,0.15,9
299,5159,23,100,0.0,0.15,43
300,5160,23,100,0.0499999999999999,0.15,118
301,5161,23,100,0.0999999999999999,0.15,106
302,5162,23,100,0.15,0.15,92
303,5163,23,100,0.1999999999999999,0.15,75
304,5164,23,100,0.2499999999999999,0.15,129
305,5165,23,100,0.3,0.15,87
306,5166,23,100,0.35,0.15,130
307,5167,23,17,0.4499999999999999,0.15,1
308,5168,23,100,0.3999999999999999,0.15,2
309,5169,23,14,0.5499999999999999,0.15,11
310,5170,23,55,0.4999999999999999,0.15,24
311,5171,23,15,0.6,0.15,1
312,5172,24,100,0.0,0.15,42
313,5173,24,100,0.0499999999999999,0.15,85
314,5174,24,100,0.0999999999999999,0.15,75
315,5175,24,100,0.15,0.15,99
316,5176,24,100,0.1999999999999999,0.15,92
317,5177,24,100,0.2499999999999999,0.15,104
318,5178,24,100,0.3,0.15,137
319,5179,24,16,0.3999999999999999,0.15,5
320,5180,24,100,0.35,0.15,126
321,5181,24,63,0.4499999999999999,0.15,7
322,5182,24,47,0.5499999999999999,0.15,17
323,5183,24,70,0.4999999999999999,0.15,29
324,5184,24,13,0.6,0.15,11
0,5184,0,100,0.0,0.15,41
1,5185,0,100,0.0499999999999999,0.15,106
2,5186,0,100,0.0999999999999999,0.15,83
3,5187,0,100,0.15,0.15,93
4,5188,0,100,0.1999999999999999,0.15,42
5,5189,0,100,0.2499999999999999,0.15,180
6,5190,0,100,0.3,0.15,67
7,5191,0,100,0.35,0.15,41
8,5192,0,14,0.4499999999999999,0.15,4
9,5193,0,14,0.4999999999999999,0.15,5
10,5194,0,100,0.3999999999999999,0.15,40
11,5195,0,11,0.6,0.15,26
12,5196,0,44,0.5499999999999999,0.15,67
13,5197,1,100,0.0,0.15,46
14,5198,1,100,0.0499999999999999,0.15,117
15,5199,1,100,0.0999999999999999,0.15,104
16,5200,1,100,0.15,0.15,65
17,5201,1,100,0.1999999999999999,0.15,69
18,5202,1,100,0.2499999999999999,0.15,74
19,5203,1,100,0.3,0.15,68
20,5204,1,100,0.35,0.15,89
21,5205,1,100,0.3999999999999999,0.15,40
22,5206,1,15,0.4499999999999999,0.15,5
23,5207,1,13,0.4999999999999999,0.15,12
24,5208,1,12,0.5499999999999999,0.15,9
25,5209,2,100,0.0,0.15,51
26,5210,1,67,0.6,0.15,13
27,5211,2,100,0.0499999999999999,0.15,102
28,5212,2,100,0.0999999999999999,0.15,85
29,5213,2,100,0.15,0.15,83
30,5214,2,100,0.1999999999999999,0.15,44
31,5215,2,100,0.2499999999999999,0.15,54
32,5216,2,100,0.3,0.15,117
33,5217,2,100,0.3999999999999999,0.15,79
34,5218,2,100,0.35,0.15,62
35,5219,2,12,0.4999999999999999,0.15,15
36,5220,2,14,0.4499999999999999,0.15,3
37,5221,2,13,0.6,0.15,6
38,5222,2,78,0.5499999999999999,0.15,14
39,5223,3,100,0.0,0.15,46
40,5224,3,100,0.0499999999999999,0.15,96
41,5225,3,100,0.0999999999999999,0.15,118
42,5226,3,100,0.15,0.15,120
43,5227,3,100,0.1999999999999999,0.15,96
44,5228,3,100,0.2499999999999999,0.15,118
45,5229,3,100,0.3,0.15,91
46,5230,3,100,0.35,0.15,94
47,5231,3,100,0.3999999999999999,0.15,38
48,5232,3,100,0.4499999999999999,0.15,79
49,5233,3,12,0.5499999999999999,0.15,2
50,5234,3,100,0.4999999999999999,0.15,177
51,5235,3,100,0.6,0.15,79
52,5236,4,100,0.0,0.15,48
53,5237,4,100,0.0499999999999999,0.15,104
54,5238,4,100,0.0999999999999999,0.15,99
55,5239,4,100,0.15,0.15,102
56,5240,4,100,0.1999999999999999,0.15,154
57,5241,4,100,0.2499999999999999,0.15,97
58,5242,4,100,0.3,0.15,70
59,5243,4,100,0.35,0.15,55
60,5244,4,14,0.4499999999999999,0.15,4
61,5245,4,100,0.3999999999999999,0.15,55
62,5246,4,11,0.4999999999999999,0.15,26
63,5247,4,11,0.5499999999999999,0.15,68
64,5248,4,13,0.6,0.15,5
65,5249,5,100,0.0,0.15,44
66,5250,5,100,0.0499999999999999,0.15,113
67,5251,5,100,0.0999999999999999,0.15,110
68,5252,5,100,0.15,0.15,83
69,5253,5,100,0.1999999999999999,0.15,48
70,5254,5,100,0.2499999999999999,0.15,96
71,5255,5,100,0.3,0.15,86
72,5256,5,100,0.35,0.15,29
73,5257,5,100,0.3999999999999999,0.15,4
74,5258,5,13,0.4999999999999999,0.15,18
75,5259,5,78,0.4499999999999999,0.15,28
76,5260,5,11,0.6,0.15,32
77,5261,5,100,0.5499999999999999,0.15,89
78,5262,6,100,0.0,0.15,42
79,5263,6,100,0.0499999999999999,0.15,116
80,5264,6,100,0.0999999999999999,0.15,122
81,5265,6,100,0.15,0.15,89
82,5266,6,100,0.1999999999999999,0.15,78
83,5267,6,100,0.2499999999999999,0.15,98
84,5268,6,18,0.35,0.15,1
85,5269,6,100,0.3,0.15,65
86,5270,6,100,0.3999999999999999,0.15,81
87,5271,6,100,0.4499999999999999,0.15,153
88,5272,6,13,0.4999999999999999,0.15,11
89,5273,6,51,0.5499999999999999,0.15,9
90,5274,6,14,0.6,0.15,3
91,5275,7,100,0.0,0.15,40
92,5276,7,100,0.0499999999999999,0.15,89
93,5277,7,100,0.0999999999999999,0.15,76
94,5278,7,100,0.15,0.15,84
95,5279,7,100,0.1999999999999999,0.15,137
96,5280,7,100,0.2499999999999999,0.15,95
97,5281,7,100,0.3,0.15,230
98,5282,7,100,0.35,0.15,97
99,5283,7,13,0.4499999999999999,0.15,9
100,5284,7,100,0.3999999999999999,0.15,39
101,5285,7,14,0.4999999999999999,0.15,6
102,5286,7,14,0.5499999999999999,0.15,8
103,5287,7,12,0.6,0.15,20
104,5288,8,100,0.0,0.15,50
105,5289,8,100,0.0499999999999999,0.15,96
106,5290,8,100,0.0999999999999999,0.15,109
107,5291,8,100,0.15,0.15,120
108,5292,8,100,0.1999999999999999,0.15,146
109,5293,8,100,0.2499999999999999,0.15,84
110,5294,8,17,0.35,0.15,9
111,5295,8,100,0.3,0.15,153
112,5296,8,100,0.3999999999999999,0.15,7
113,5297,8,100,0.4499999999999999,0.15,32
114,5298,8,14,0.4999999999999999,0.15,6
115,5299,8,13,0.6,0.15,3
116,5300,8,100,0.5499999999999999,0.15,64
117,5301,9,100,0.0,0.15,44
118,5302,9,100,0.0499999999999999,0.15,104
119,5303,9,100,0.0999999999999999,0.15,84
120,5304,9,100,0.15,0.15,93
121,5305,9,100,0.1999999999999999,0.15,88
122,5306,9,100,0.2499999999999999,0.15,106
123,5307,9,100,0.3,0.15,73
124,5308,9,100,0.35,0.15,53
125,5309,9,100,0.4499999999999999,0.15,22
126,5310,9,100,0.3999999999999999,0.15,16
127,5311,9,12,0.4999999999999999,0.15,20
128,5312,9,58,0.5499999999999999,0.15,21
129,5313,10,100,0.0,0.15,45
130,5314,9,100,0.6,0.15,147
131,5315,10,100,0.0999999999999999,0.15,125
132,5316,10,100,0.0499999999999999,0.15,107
133,5317,10,100,0.15,0.15,102
134,5318,10,100,0.1999999999999999,0.15,75
135,5319,10,100,0.2499999999999999,0.15,64
136,5320,10,100,0.3,0.15,143
137,5321,10,18,0.3999999999999999,0.15,1
138,5322,10,100,0.35,0.15,34
139,5323,10,12,0.4999999999999999,0.15,12
140,5324,10,100,0.4499999999999999,0.15,48
141,5325,10,12,0.6,0.15,2
142,5326,10,86,0.5499999999999999,0.15,18
143,5327,11,100,0.0,0.15,45
144,5328,11,100,0.0499999999999999,0.15,111
145,5329,11,100,0.0999999999999999,0.15,114
146,5330,11,100,0.15,0.15,76
147,5331,11,100,0.1999999999999999,0.15,68
148,5332,11,100,0.2499999999999999,0.15,102
149,5333,11,100,0.3,0.15,72
150,5334,11,100,0.35,0.15,101
151,5335,11,100,0.3999999999999999,0.15,18
152,5336,11,16,0.4999999999999999,0.15,5
153,5337,11,100,0.4499999999999999,0.15,15
154,5338,11,14,0.6,0.15,4
155,5339,11,54,0.5499999999999999,0.15,28
156,5340,12,100,0.0,0.15,47
157,5341,12,100,0.0499999999999999,0.15,120
158,5342,12,100,0.0999999999999999,0.15,107
159,5343,12,100,0.15,0.15,77
160,5344,12,100,0.1999999999999999,0.15,173
161,5345,12,100,0.2499999999999999,0.15,88
162,5346,12,100,0.3,0.15,85
163,5347,12,100,0.35,0.15,81
164,5348,12,15,0.4499999999999999,0.15,4
165,5349,12,100,0.3999999999999999,0.15,121
166,5350,12,13,0.4999999999999999,0.15,4
167,5351,12,49,0.5499999999999999,0.15,8
168,5352,12,74,0.6,0.15,39
169,5353,13,100,0.0,0.15,48
170,5354,13,100,0.0499999999999999,0.15,115
171,5355,13,100,0.0999999999999999,0.15,87
172,5356,13,100,0.15,0.15,55
173,5357,13,100,0.1999999999999999,0.15,66
174,5358,13,100,0.2499999999999999,0.15,203
175,5359,13,100,0.3,0.15,108
176,5360,13,100,0.35,0.15,173
177,5361,13,100,0.3999999999999999,0.15,26
178,5362,13,67,0.4499999999999999,0.15,27
179,5363,13,13,0.4999999999999999,0.15,8
180,5364,13,12,0.5499999999999999,0.15,3
181,5365,13,47,0.6,0.15,44
182,5366,14,100,0.0,0.15,48
183,5367,14,100,0.0499999999999999,0.15,107
184,5368,14,100,0.0999999999999999,0.15,124
185,5369,14,100,0.15,0.15,85
186,5370,14,100,0.1999999999999999,0.15,60
187,5371,14,100,0.2499999999999999,0.15,77
188,5372,14,100,0.3,0.15,124
189,5373,14,100,0.35,0.15,231
190,5374,14,100,0.3999999999999999,0.15,9
191,5375,14,100,0.4499999999999999,0.15,62
192,5376,14,100,0.4999999999999999,0.15,32
193,5377,14,15,0.5499999999999999,0.15,3
194,5378,14,12,0.6,0.15,13
195,5379,15,100,0.0,0.15,40
196,5380,15,100,0.0499999999999999,0.15,95
197,5381,15,100,0.0999999999999999,0.15,83
198,5382,15,100,0.15,0.15,76
199,5383,15,100,0.1999999999999999,0.15,56
200,5384,15,100,0.2499999999999999,0.15,100
201,5385,15,100,0.3,0.15,89
202,5386,15,100,0.35,0.15,169
203,5387,15,100,0.3999999999999999,0.15,115
204,5388,15,16,0.4499999999999999,0.15,3
205,5389,15,13,0.5499999999999999,0.15,9
206,5390,15,54,0.4999999999999999,0.15,34
207,5391,15,100,0.6,0.15,97
208,5392,16,100,0.0,0.15,48
209,5393,16,100,0.0499999999999999,0.15,105
210,5394,16,100,0.0999999999999999,0.15,105
211,5395,16,100,0.15,0.15,57
212,5396,16,100,0.1999999999999999,0.15,29
213,5397,16,100,0.2499999999999999,0.15,40
214,5398,16,100,0.3,0.15,94
215,5399,16,100,0.3999999999999999,0.15,41
216,5400,16,100,0.35,0.15,82
217,5401,16,100,0.4499999999999999,0.15,34
218,5402,16,70,0.4999999999999999,0.15,2
219,5403,16,13,0.5499999999999999,0.15,7
220,5404,16,12,0.6,0.15,7
221,5405,17,100,0.0,0.15,43
222,5406,17,100,0.0499999999999999,0.15,117
223,5407,17,100,0.0999999999999999,0.15,82
224,5408,17,100,0.15,0.15,128
225,5409,17,100,0.1999999999999999,0.15,122
226,5410,17,100,0.2499999999999999,0.15,80
227,5411,17,100,0.3,0.15,59
228,5412,17,100,0.35,0.15,51
229,5413,17,13,0.4499999999999999,0.15,7
230,5414,17,100,0.3999999999999999,0.15,84
231,5415,17,12,0.5499999999999999,0.15,11
232,5416,17,100,0.4999999999999999,0.15,74
233,5417,17,100,0.6,0.15,76
234,5418,18,100,0.0,0.15,41
235,5419,18,100,0.0499999999999999,0.15,101
236,5420,18,100,0.0999999999999999,0.15,87
237,5421,18,100,0.15,0.15,83
238,5422,18,100,0.1999999999999999,0.15,71
239,5423,18,100,0.2499999999999999,0.15,56
240,5424,18,100,0.3,0.15,92
241,5425,18,100,0.35,0.15,90
242,5426,18,100,0.3999999999999999,0.15,116
243,5427,18,13,0.4999999999999999,0.15,13
244,5428,18,75,0.4499999999999999,0.15,13
245,5429,18,46,0.5499999999999999,0.15,29
246,5430,19,100,0.0,0.15,40
247,5431,18,100,0.6,0.15,28
248,5432,19,100,0.0499999999999999,0.15,97
249,5433,19,100,0.0999999999999999,0.15,98
250,5434,19,100,0.15,0.15,100
251,5435,19,100,0.1999999999999999,0.15,87
252,5436,19,100,0.2499999999999999,0.15,76
253,5437,19,100,0.3,0.15,47
254,5438,19,100,0.3999999999999999,0.15,67
255,5439,19,100,0.35,0.15,117
