,RunId,iteration,Step,reproduce_prob,growback_factor,Average,Oscillation
110,5618,8,100,0.3,0.15,86.2,62.14992543448572
111,5619,8,100,0.35,0.15,85.8,64.91039926365328
112,5620,8,15,0.4499999999999999,0.15,188.2,106.97112666728896
113,5621,8,100,0.3999999999999999,0.15,87.1,51.60664810083895
114,5622,8,15,0.4999999999999999,0.15,177.2,108.78645239516555
115,5623,8,12,0.6,0.15,224.0,126.00810164128887
116,5624,8,50,0.5499999999999999,0.15,94.1,86.72976314804845
117,5625,9,100,0.0,0.15,52.28,0.0
118,5626,9,100,0.0499999999999999,0.15,108.34,7.377770677853238
119,5627,9,100,0.0999999999999999,0.15,99.4,14.507928659204948
120,5628,9,100,0.15,0.15,97.34,24.3718913869966
121,5629,9,100,0.1999999999999999,0.15,94.76,27.41159761966337
122,5630,9,100,0.2499999999999999,0.15,93.42,46.26242911545243
123,5631,9,100,0.3,0.15,86.72,63.53589853684476
124,5632,9,100,0.35,0.15,53.0,57.22739510275552
125,5633,9,100,0.3999999999999999,0.15,75.84,62.49650534628532
126,5634,9,100,0.4499999999999999,0.15,51.34,67.14702136044434
127,5635,9,48,0.4999999999999999,0.15,100.5625,80.75173452982058
128,5636,9,12,0.5499999999999999,0.15,220.83333333333331,137.53296106217667
129,5637,9,14,0.6,0.15,183.2142857142857,126.24270664203516
130,5638,10,100,0.0,0.15,45.8,0.0
131,5639,10,100,0.0499999999999999,0.15,104.48,10.229824825630756
132,5640,10,100,0.0999999999999999,0.15,101.08,13.630544386172378
133,5641,10,100,0.15,0.15,101.96,16.187467487907814
134,5642,10,100,0.1999999999999999,0.15,92.26,32.38556296218764
135,5643,10,100,0.2499999999999999,0.15,96.16,40.24915047558372
136,5644,10,100,0.3,0.15,93.54,54.64171863529338
137,5645,10,100,0.35,0.15,87.48,46.61150609301088
138,5646,10,100,0.3999999999999999,0.15,68.52,72.00985671510513
139,5647,10,13,0.4999999999999999,0.15,212.07692307692307,95.45367110137164
140,5648,10,12,0.5499999999999999,0.15,228.33333333333331,121.06588570048469
141,5649,10,51,0.4499999999999999,0.15,95.1,76.00648016250547
142,5650,10,12,0.6,0.15,227.33333333333331,130.0524164652381
143,5651,11,100,0.0,0.15,50.68,0.0
144,5652,11,100,0.0499999999999999,0.15,109.3,10.087642244489876
145,5653,11,100,0.0999999999999999,0.15,105.2,15.214061199574964
146,5654,11,100,0.15,0.15,101.02,19.845973459005947
147,5655,11,100,0.1999999999999999,0.15,98.9,30.036770087900425
148,5656,11,100,0.2499999999999999,0.15,97.56,50.27284179500359
149,5657,11,100,0.3,0.15,91.34,46.54151281807034
150,5658,11,100,0.35,0.15,73.26,63.410419236861536
151,5659,11,12,0.4499999999999999,0.15,225.91666666666663,101.14618264942214
152,5660,11,100,0.3999999999999999,0.15,82.64,63.93291834105861
153,5661,11,13,0.4999999999999999,0.15,207.7692307692308,106.1947536236179
154,5662,11,48,0.5499999999999999,0.15,103.6875,94.34341139691378
155,5663,12,100,0.0,0.15,50.66,0.0
156,5664,11,100,0.6,0.15,85.18,73.46946101177758
157,5665,12,100,0.0499999999999999,0.15,107.14,6.174264349894347
158,5666,12,100,0.0999999999999999,0.15,99.8,16.274400948053742
159,5667,12,100,0.15,0.15,95.7,31.22075780430353
160,5668,12,100,0.1999999999999999,0.15,99.62,24.45384188754018
161,5669,12,100,0.2499999999999999,0.15,98.76,46.86250240676395
162,5670,12,100,0.3,0.15,91.9,62.61150578654281
163,5671,12,100,0.35,0.15,64.28,75.78072351314054
164,5672,12,100,0.3999999999999999,0.15,89.42,75.86033143884724
165,5673,12,100,0.4499999999999999,0.15,82.76,64.6791231316606
166,5674,12,100,0.4999999999999999,0.15,78.62,66.66366832358669
167,5675,12,100,0.5499999999999999,0.15,82.58,62.99428131358319
168,5676,13,100,0.0,0.15,48.2,0.0
169,5677,12,100,0.6,0.15,89.38,62.62269109286567
170,5678,13,100,0.0499999999999999,0.15,105.38,13.02307493080099
171,5679,13,100,0.0999999999999999,0.15,100.02,13.160177596816922
172,5680,13,100,0.15,0.15,98.74,17.47034772999603
173,5681,13,100,0.1999999999999999,0.15,92.42,28.396623888126385
174,5682,13,100,0.2499999999999999,0.15,94.76,58.65334154978151
175,5683,13,100,0.3,0.15,96.24,59.0274003593353
176,5684,13,100,0.35,0.15,89.74,72.49360185811067
177,5685,13,15,0.4499999999999999,0.15,186.46666666666667,104.68929005376653
178,5686,13,100,0.3999999999999999,0.15,83.38,68.24051887749609
179,5687,13,12,0.4999999999999999,0.15,221.75,110.35792634635509
180,5688,13,13,0.5499999999999999,0.15,203.23076923076923,125.1645014998891
181,5689,13,13,0.6,0.15,207.30769230769232,116.4828518661237
182,5690,14,100,0.0,0.15,46.02,0.0
183,5691,14,100,0.0499999999999999,0.15,108.52,8.802301136786268
184,5692,14,100,0.0999999999999999,0.15,100.32,14.261071599605431
185,5693,14,100,0.1999999999999999,0.15,95.12,35.95574220873317
186,5694,14,100,0.15,0.15,99.98,17.86007986944179
187,5695,14,100,0.2499999999999999,0.15,97.44,57.33516686075714
188,5696,14,100,0.3,0.15,91.68,45.90785155924868
189,5697,14,100,0.3999999999999999,0.15,85.28,86.17157140575749
190,5698,14,100,0.35,0.15,65.1,65.22520303442609
191,5699,14,14,0.4499999999999999,0.15,195.64285714285717,102.76156082721364
192,5700,14,15,0.5499999999999999,0.15,170.33333333333334,119.67743476085305
193,5701,14,84,0.4999999999999999,0.15,78.62,81.11706300729688
194,5702,14,100,0.6,0.15,95.16,73.93406360219745
195,5703,15,100,0.0,0.15,44.74,0.0
196,5704,15,100,0.0499999999999999,0.15,105.98,8.935788663164525
197,5705,15,100,0.0999999999999999,0.15,98.82,17.032908250948783
198,5706,15,100,0.15,0.15,94.94,21.86213910168764
199,5707,15,100,0.1999999999999999,0.15,101.02,27.356102581305333
200,5708,15,100,0.2499999999999999,0.15,95.62,39.56978917223034
201,5709,15,100,0.3,0.15,94.18,45.54911331046187
202,5710,15,100,0.35,0.15,83.96,52.8329521895744
203,5711,15,100,0.3999999999999999,0.15,60.22,76.64260253922382
204,5712,15,100,0.4499999999999999,0.15,58.3,61.93910200116396
205,5713,15,14,0.4999999999999999,0.15,191.8571428571429,116.74185827279096
206,5714,15,14,0.5499999999999999,0.15,193.42857142857144,122.96206758918912
207,5715,15,15,0.6,0.15,188.8,138.68720878502302
208,5716,16,100,0.0,0.15,50.32,0.0
209,5717,16,100,0.0499999999999999,0.15,109.3,7.954245764162304
210,5718,16,100,0.0999999999999999,0.15,100.92,14.233768566889044
211,5719,16,100,0.15,0.15,100.92,27.29603109943754
212,5720,16,100,0.1999999999999999,0.15,98.9,23.602175653300147
213,5721,16,100,0.2499999999999999,0.15,96.92,42.99778482616649
214,5722,16,100,0.3,0.15,67.86,81.9994495316936
215,5723,16,15,0.3999999999999999,0.15,185.53333333333333,103.70115223501996
216,5724,16,16,0.4499999999999999,0.15,164.125,102.18871588863912
217,5725,16,100,0.35,0.15,86.3,72.34205594240734
218,5726,16,65,0.4999999999999999,0.15,44.42,71.05091585841511
219,5727,16,40,0.5499999999999999,0.15,122.225,113.811115984155
220,5728,16,11,0.6,0.15,250.72727272727272,118.30990311951592
221,5729,17,100,0.0,0.15,44.7,0.0
222,5730,17,100,0.0499999999999999,0.15,103.84,8.80628561496217
223,5731,17,100,0.0999999999999999,0.15,97.26,16.379852163294583
224,5732,17,100,0.1999999999999999,0.15,91.74,27.58715254527852
225,5733,17,100,0.15,0.15,98.66,25.576041982885304
226,5734,17,100,0.2499999999999999,0.15,91.54,34.62581197907352
227,5735,17,100,0.3,0.15,90.82,49.83823023042471
228,5736,17,100,0.35,0.15,53.42,72.38999230494345
229,5737,17,98,0.3999999999999999,0.15,93.0,58.76980269933641
230,5738,17,15,0.4499999999999999,0.15,184.2,97.37985264894742
231,5739,17,13,0.4999999999999999,0.15,207.7692307692308,112.3550624851278
232,5740,17,13,0.5499999999999999,0.15,203.46153846153845,127.4325665777712
233,5741,17,13,0.6,0.15,199.84615384615384,113.3778369918044
234,5742,18,100,0.0,0.15,47.26,0.0
235,5743,18,100,0.0499999999999999,0.15,106.14,8.111518544009643
236,5744,18,100,0.0999999999999999,0.15,105.62,13.789022950115738
237,5745,18,100,0.15,0.15,96.86,33.19481906363764
238,5746,18,100,0.1999999999999999,0.15,93.7,42.86949982137471
239,5747,18,100,0.2499999999999999,0.15,96.0,34.49857988522997
240,5748,18,100,0.3,0.15,81.64,58.1519956539142
241,5749,18,100,0.35,0.15,92.46,47.95862335100147
242,5750,18,100,0.4499999999999999,0.15,85.26,62.65118537299043
243,5751,18,100,0.3999999999999999,0.15,90.78,46.76295377129632
244,5752,18,13,0.4999999999999999,0.15,213.07692307692307,120.2487719336282
245,5753,18,14,0.5499999999999999,0.15,186.2142857142857,109.78957063670832
246,5754,18,14,0.6,0.15,197.14285714285717,130.24578333018027
247,5755,19,100,0.0,0.15,46.38,0.0
248,5756,19,100,0.0499999999999999,0.15,112.22,6.714085643672523
249,5757,19,100,0.0999999999999999,0.15,103.76,18.676064535506104
250,5758,19,100,0.15,0.15,94.26,17.18923641022822
251,5759,19,100,0.1999999999999999,0.15,93.22,29.131334869222204
252,5760,19,100,0.2499999999999999,0.15,95.76,42.50560621260306
253,5761,19,100,0.3,0.15,86.58,61.43006071076108
254,5762,19,46,0.3999999999999999,0.15,106.0,104.36919428178568
255,5763,19,100,0.35,0.15,85.96,51.34789754481629
256,5764,19,17,0.4499999999999999,0.15,154.58823529411765,99.02379761742586
257,5765,19,16,0.4999999999999999,0.15,167.8125,121.23819277192976
258,5766,19,12,0.6,0.15,226.0,127.23439801204694
259,5767,19,51,0.5499999999999999,0.15,93.84,79.21380962307474
260,5768,20,100,0.0,0.15,44.56,0.0
261,5769,20,100,0.0499999999999999,0.15,111.54,6.260605937347871
262,5770,20,100,0.0999999999999999,0.15,100.4,15.063148727824252
263,5771,20,100,0.15,0.15,90.72,21.45616679369701
264,5772,20,100,0.1999999999999999,0.15,92.86,36.64440598773298
265,5773,20,100,0.2499999999999999,0.15,88.92,58.44465044288257
266,5774,20,100,0.3,0.15,94.28,49.86598781841419
267,5775,20,100,0.35,0.15,75.0,71.1214367062046
268,5776,20,100,0.3999999999999999,0.15,86.06,93.31009121561668
269,5777,20,13,0.4999999999999999,0.15,202.53846153846155,103.61552240323078
270,5778,20,72,0.4499999999999999,0.15,84.88,73.85357403133348
271,5779,20,12,0.5499999999999999,0.15,222.08333333333331,114.7574970476146
272,5780,20,11,0.6,0.15,238.9090909090909,133.32882619643274
273,5781,21,100,0.0,0.15,46.02,0.0
274,5782,21,100,0.0499999999999999,0.15,106.6,9.84043849120149
275,5783,21,100,0.0999999999999999,0.15,100.76,15.479771258460904
276,5784,21,100,0.15,0.15,95.56,18.795440424351924
277,5785,21,100,0.2499999999999999,0.15,92.02,45.93197620894004
278,5786,21,100,0.1999999999999999,0.15,99.2,31.045079498627008
279,5787,21,100,0.3,0.15,94.82,44.75436428479732
280,5788,21,100,0.35,0.15,91.6,67.48242315026783
281,5789,21,100,0.3999999999999999,0.15,82.42,64.11227281850972
282,5790,21,12,0.4999999999999999,0.15,226.58333333333331,111.90440841772168
283,5791,21,100,0.4499999999999999,0.15,81.28,67.48044615230098
284,5792,21,12,0.6,0.15,222.75,123.57695416904096
285,5793,22,100,0.0,0.15,44.8,0.0
286,5794,21,100,0.5499999999999999,0.15,81.26,76.37511638278102
287,5795,22,100,0.0499999999999999,0.15,105.84,7.975424037208056
288,5796,22,100,0.0999999999999999,0.15,98.06,15.212782410682795
289,5797,22,100,0.15,0.15,95.9,23.91452973728641
290,5798,22,100,0.1999999999999999,0.15,95.92,21.735624156317225
291,5799,22,100,0.2499999999999999,0.15,86.8,45.30535585765868
292,5800,22,100,0.3,0.15,88.7,55.474335804133325
293,5801,22,100,0.35,0.15,93.56,55.86164968410615
294,5802,22,14,0.3999999999999999,0.15,200.8571428571429,102.77915592874824
295,5803,22,13,0.4999999999999999,0.15,201.6153846153846,108.30273799545908
296,5804,22,15,0.5499999999999999,0.15,177.53333333333333,118.41331914282496
297,5805,22,100,0.6,0.15,41.6,49.65558895117723
298,5806,22,100,0.4499999999999999,0.15,79.02,67.53513003173981
299,5807,23,100,0.0,0.15,51.3,0.0
300,5808,23,100,0.0499999999999999,0.15,108.16,7.191481499457327
301,5809,23,100,0.0999999999999999,0.15,102.24,13.73986353574552
302,5810,23,100,0.15,0.15,99.34,17.60285076341591
303,5811,23,100,0.1999999999999999,0.15,84.88,42.29916306084216
304,5812,23,100,0.2499999999999999,0.15,100.34,40.42404452566001
305,5813,23,100,0.3,0.15,98.38,52.09916277881747
306,5814,23,15,0.3999999999999999,0.15,181.9333333333333,110.37115553145672
307,5815,23,100,0.35,0.15,85.88,52.69739745876512
308,5816,23,100,0.4499999999999999,0.15,95.72,59.80796321879273
309,5817,23,100,0.4999999999999999,0.15,86.2,83.57937600587488
310,5818,23,100,0.5499999999999999,0.15,81.8,70.9135149237813
311,5819,23,100,0.6,0.15,91.2,83.77739235221794
312,5820,24,100,0.0,0.15,41.54,0.0
313,5821,24,100,0.0499999999999999,0.15,106.38,6.5160238653967095
314,5822,24,100,0.0999999999999999,0.15,98.48,20.3431439230732
315,5823,24,100,0.15,0.15,96.88,26.329440889140976
316,5824,24,100,0.1999999999999999,0.15,95.44,41.33152909885431
317,5825,24,100,0.2499999999999999,0.15,94.56,43.975504350058536
318,5826,24,100,0.3,0.15,87.34,53.72077833436831
319,5827,24,100,0.35,0.15,73.36,68.90889739460356
320,5828,24,100,0.3999999999999999,0.15,88.68,61.89022817902079
321,5829,24,49,0.4999999999999999,0.15,98.36734693877553,76.58726680584668
322,5830,24,13,0.5499999999999999,0.15,207.7692307692308,124.93794513986848
323,5831,24,74,0.4499999999999999,0.15,85.14,68.94212957045507
324,5832,24,13,0.6,0.15,204.6153846153846,120.33274552508306
0,5832,0,100,0.0,0.15,52.62,0.0
1,5833,0,100,0.0499999999999999,0.15,106.66,7.756121651820261
2,5834,0,100,0.0999999999999999,0.15,96.54,14.868495027959431
3,5835,0,100,0.15,0.15,98.16,19.589439591342625
4,5836,0,100,0.1999999999999999,0.15,95.18,40.64930638184732
5,5837,0,100,0.2499999999999999,0.15,76.22,51.003861575553785
6,5838,0,100,0.3,0.15,75.06,50.259786727372834
7,5839,0,100,0.35,0.15,84.06,51.93163485817036
8,5840,0,100,0.4499999999999999,0.15,41.36,46.53896875266239
9,5841,0,100,0.3999999999999999,0.15,85.54,66.08201466857659
10,5842,0,13,0.5499999999999999,0.15,200.30769230769232,108.4942136809207
11,5843,0,12,0.6,0.15,214.41666666666663,122.72845848116896
12,5844,0,100,0.4999999999999999,0.15,86.58,68.0611351393754
13,5845,1,100,0.0,0.15,42.4,0.0
14,5846,1,100,0.0499999999999999,0.15,112.22,7.934648545805031
15,5847,1,100,0.0999999999999999,0.15,100.56,21.54485278604328
16,5848,1,100,0.15,0.15,91.62,27.906657653963837
17,5849,1,100,0.1999999999999999,0.15,97.46,28.013883621525764
18,5850,1,100,0.2499999999999999,0.15,94.4,48.41671339786699
19,5851,1,100,0.3,0.15,93.26,62.568976744121656
20,5852,1,16,0.3999999999999999,0.15,170.75,103.20056884606788
21,5853,1,100,0.35,0.15,74.4,61.28477350913767
22,5854,1,71,0.4499999999999999,0.15,86.08,94.28700667654056
23,5855,1,51,0.4999999999999999,0.15,92.62,68.45534327209936
24,5856,1,50,0.5499999999999999,0.15,94.58,73.23637057694495
25,5857,1,51,0.6,0.15,93.5,84.97771550142745
26,5858,2,100,0.0,0.15,48.32,0.0
27,5859,2,100,0.0499999999999999,0.15,107.48,6.502496479558302
28,5860,2,100,0.0999999999999999,0.15,101.86,16.347388918100094
29,5861,2,100,0.15,0.15,97.04,23.09859746164214
30,5862,2,100,0.1999999999999999,0.15,95.78,31.356778058585583
31,5863,2,100,0.2499999999999999,0.15,94.36,43.222020662837465
32,5864,2,100,0.3,0.15,84.3,43.30219041419915
33,5865,2,100,0.35,0.15,64.56,54.04987790470192
34,5866,2,100,0.3999999999999999,0.15,90.28,54.7987102085403
35,5867,2,70,0.4499999999999999,0.15,84.54,70.76673571118397
36,5868,2,100,0.4999999999999999,0.15,87.62,58.15418702189971
37,5869,2,14,0.6,0.15,192.0,114.90430753147083
38,5870,2,100,0.5499999999999999,0.15,82.7,88.20761529169822
39,5871,3,100,0.0,0.15,43.82,0.0
40,5872,3,100,0.0499999999999999,0.15,108.9,7.443266852289043
41,5873,3,100,0.0999999999999999,0.15,100.48,15.626170705012436
42,5874,3,100,0.15,0.15,89.24,29.56587921642027
43,5875,3,100,0.1999999999999999,0.15,96.62,32.838287527418835
44,5876,3,100,0.2499999999999999,0.15,94.36,34.52390907295349
45,5877,3,100,0.3,0.15,87.02,47.88313573945597
46,5878,3,100,0.35,0.15,100.72,53.9940834444658
47,5879,3,100,0.3999999999999999,0.15,72.14,73.28484660838657
48,5880,3,14,0.4999999999999999,0.15,200.14285714285717,98.40277875981025
49,5881,3,54,0.4499999999999999,0.15,85.5,79.33668950537368
50,5882,3,11,0.5499999999999999,0.15,242.45454545454547,125.79722651855732
51,5883,3,77,0.6,0.15,86.16,84.02733286789596
52,5884,4,100,0.0,0.15,51.16,0.0
53,5885,4,100,0.0499999999999999,0.15,103.82,9.633473405004434
54,5886,4,100,0.0999999999999999,0.15,99.48,17.71051681591196
55,5887,4,100,0.15,0.15,97.9,27.43793181037973
56,5888,4,100,0.1999999999999999,0.15,93.94,35.07573286217556
57,5889,4,100,0.2499999999999999,0.15,92.82,54.40141825366794
58,5890,4,100,0.3,0.15,95.46,54.86562569432274
59,5891,4,100,0.3999999999999999,0.15,88.82,49.95704836777363
60,5892,4,14,0.4499999999999999,0.15,196.7142857142857,101.03625894000156
61,5893,4,100,0.35,0.15,90.7,64.79659808448945
62,5894,4,17,0.4999999999999999,0.15,159.7058823529412,114.4616877620722
63,5895,4,10,0.6,0.15,282.2,123.97285452588828
64,5896,5,100,0.0,0.15,45.22,0.0
65,5897,4,100,0.5499999999999999,0.15,95.74,58.0765106305018
66,5898,5,100,0.0499999999999999,0.15,112.12,9.873389011055204
67,5899,5,100,0.0999999999999999,0.15,100.24,17.330912614586932
68,5900,5,100,0.15,0.15,98.78,16.639823804451503
69,5901,5,100,0.1999999999999999,0.15,98.02,31.50148893403756
70,5902,5,100,0.2499999999999999,0.15,96.54,51.85914879456431
71,5903,5,100,0.3,0.15,88.68,63.0177891027536
72,5904,5,15,0.3999999999999999,0.15,183.13333333333333,95.91153659730504
73,5905,5,100,0.35,0.15,85.2,50.84667488604491
74,5906,5,18,0.4999999999999999,0.15,149.27777777777777,115.25192566185514
75,5907,5,89,0.4499999999999999,0.15,97.48,60.46772135386345
76,5908,5,11,0.5499999999999999,0.15,231.3636363636364,110.37805112389476
77,5909,5,10,0.6,0.15,263.2,116.57811094875812
78,5910,6,100,0.0,0.15,50.3,0.0
79,5911,6,100,0.0499999999999999,0.15,105.4,8.627713656276688
80,5912,6,100,0.0999999999999999,0.15,97.72,14.690616747066237
81,5913,6,100,0.15,0.15,98.2,27.68100327361426
82,5914,6,100,0.1999999999999999,0.15,98.94,34.09472482505792
83,5915,6,100,0.2499999999999999,0.15,94.18,36.45621206578121
84,5916,6,100,0.3,0.15,98.44,52.34583576554106
85,5917,6,15,0.3999999999999999,0.15,181.26666666666668,98.23133266331556
86,5918,6,100,0.35,0.15,87.36,72.6433227902663
87,5919,6,100,0.4499999999999999,0.15,76.72,66.31461405758199
88,5920,6,13,0.5499999999999999,0.15,203.07692307692307,122.39713735693772
89,5921,6,100,0.4999999999999999,0.15,64.72,76.2790153408818
90,5922,6,100,0.6,0.15,68.38,74.7046397777001
91,5923,7,100,0.0,0.15,52.02,0.0
92,5924,7,100,0.0499999999999999,0.15,107.96,8.017604439085085
93,5925,7,100,0.0999999999999999,0.15,93.88,17.443408060434965
94,5926,7,100,0.15,0.15,99.08,29.05365848301629
95,5927,7,100,0.1999999999999999,0.15,97.0,24.691567707595517
96,5928,7,100,0.3,0.15,87.02,50.138266286404345
97,5929,7,100,0.2499999999999999,0.15,96.72,37.96074083645995
98,5930,7,100,0.35,0.15,92.54,65.53284049741946
99,5931,7,100,0.3999999999999999,0.15,74.88,70.41629515101542
100,5932,7,13,0.4999999999999999,0.15,215.53846153846155,112.88992783643414
101,5933,7,48,0.5499999999999999,0.15,98.35416666666669,84.93756396191709
102,5934,7,100,0.4499999999999999,0.15,84.4,60.97247428143515
103,5935,7,14,0.6,0.15,191.28571428571428,135.7320589148571
104,5936,8,100,0.0,0.15,46.5,0.0
105,5937,8,100,0.0499999999999999,0.15,110.0,8.012878643504528
106,5938,8,100,0.0999999999999999,0.15,97.12,14.682566308071056
107,5939,8,100,0.15,0.15,93.7,24.02803932860248
108,5940,8,100,0.1999999999999999,0.15,93.22,41.61806958728293
109,5941,8,100,0.2499999999999999,0.15,94.42,43.837634344658994
110,5942,8,100,0.3,0.15,83.52,55.84541194720658
111,5943,8,100,0.35,0.15,85.5,67.56915867868966
112,5944,8,100,0.3999999999999999,0.15,84.08,58.35568856044772
113,5945,8,19,0.4999999999999999,0.15,144.57894736842104,115.84520578099377
114,5946,8,100,0.4499999999999999,0.15,96.12,60.73334574019061
115,5947,8,13,0.5499999999999999,0.15,193.15384615384616,103.31770501750356
116,5948,9,100,0.0,0.15,54.94,0.0
117,5949,8,100,0.6,0.15,78.14,73.47582155420852
118,5950,9,100,0.0499999999999999,0.15,107.66,8.929538299898972
119,5951,9,100,0.0999999999999999,0.15,103.22,13.278432504119548
120,5952,9,100,0.15,0.15,101.86,14.854176872436453
121,5953,9,100,0.1999999999999999,0.15,98.98,27.743699963985065
122,5954,9,100,0.2499999999999999,0.15,92.54,46.31723034490142
123,5955,9,100,0.3,0.15,93.76,55.41744608301909
124,5956,9,15,0.3999999999999999,0.15,188.4,95.59758791492148
125,5957,9,100,0.35,0.15,95.74,57.51065285656922
126,5958,9,30,0.4999999999999999,0.15,88.0,100.04468597285204
127,5959,9,16,0.5499999999999999,0.15,166.875,113.02086923813876
128,5960,9,100,0.4499999999999999,0.15,68.1,77.60060827909855
129,5961,10,100,0.0,0.15,47.08,0.0
130,5962,9,51,0.6,0.15,92.14,78.56694002330062
131,5963,10,100,0.0499999999999999,0.15,103.86,11.17951646969564
132,5964,10,100,0.0999999999999999,0.15,98.68,10.43912005863952
133,5965,10,100,0.15,0.15,99.94,17.5228777744721
134,5966,10,100,0.1999999999999999,0.15,96.74,42.202103994259886
135,5967,10,100,0.2499999999999999,0.15,96.74,40.2068583596914
136,5968,10,100,0.3,0.15,92.38,42.78784699016497
137,5969,10,100,0.35,0.15,88.52,71.3750229473358
138,5970,10,100,0.3999999999999999,0.15,85.22,64.97376722589793
139,5971,10,16,0.4999999999999999,0.15,160.125,92.4477124482931
140,5972,10,55,0.5499999999999999,0.15,71.0,83.81615271616427
141,5973,10,100,0.4499999999999999,0.15,81.92,67.1752376094693
142,5974,10,14,0.6,0.15,195.07142857142856,121.38235400164956
143,5975,11,100,0.0,0.15,45.44,0.0
144,5976,11,100,0.0499999999999999,0.15,103.0,6.7612184619887365
145,5977,11,100,0.0999999999999999,0.15,101.38,14.977296957451715
146,5978,11,100,0.15,0.15,93.92,23.33303461085581
147,5979,11,100,0.1999999999999999,0.15,94.24,32.17509584042337
148,5980,11,100,0.2499999999999999,0.15,95.92,48.96953924408221
149,5981,11,100,0.3,0.15,89.28,52.860531556108135
150,5982,11,100,0.35,0.15,83.48,50.476788158379975
151,5983,11,48,0.4499999999999999,0.15,101.5625,75.16478303441835
152,5984,11,100,0.3999999999999999,0.15,85.04,81.66713703257983
153,5985,11,14,0.5499999999999999,0.15,186.0,115.0389995714266
154,5986,11,100,0.4999999999999999,0.15,79.36,63.38591043860449
155,5987,11,73,0.6,0.15,86.08,102.12696880844044
156,5988,12,100,0.0,0.15,43.22,0.0
157,5989,12,100,0.0499999999999999,0.15,105.9,7.410103724999356
158,5990,12,100,0.0999999999999999,0.15,101.58,13.47632526096481
159,5991,12,100,0.15,0.15,91.52,32.071479838511394
160,5992,12,100,0.1999999999999999,0.15,93.68,23.232186117068125
161,5993,12,100,0.2499999999999999,0.15,93.46,64.08579967493911
162,5994,12,100,0.3,0.15,92.52,58.51427662373085
163,5995,12,100,0.35,0.15,96.52,52.34395398902822
164,5996,12,15,0.4499999999999999,0.15,175.86666666666667,103.90654081938776
165,5997,12,100,0.3999999999999999,0.15,79.3,57.87931307124137
166,5998,12,13,0.4999999999999999,0.15,208.92307692307693,102.36200136118909
167,5999,12,12,0.6,0.15,229.25,136.67305952318222
168,6000,12,48,0.5499999999999999,0.15,100.77083333333331,81.19844107281104
169,6001,13,100,0.0,0.15,43.4,0.0
170,6002,13,100,0.0499999999999999,0.15,106.04,8.46101091955078
171,6003,13,100,0.0999999999999999,0.15,98.54,13.826914912304856
172,6004,13,100,0.15,0.15,90.68,24.301059378871663
173,6005,13,100,0.1999999999999999,0.15,96.28,36.76946072567032
174,6006,13,100,0.2499999999999999,0.15,94.22,53.25415889598768
175,6007,13,100,0.3,0.15,91.76,40.29051171306982
176,6008,13,100,0.35,0.15,89.78,81.33501575146973
177,6009,13,100,0.3999999999999999,0.15,84.4,89.22886570634812
178,6010,13,15,0.4999999999999999,0.15,181.46666666666667,100.44660261653176
179,6011,13,100,0.4499999999999999,0.15,93.18,57.58470662687561
180,6012,13,10,0.6,0.15,261.6,113.02862088684334
181,6013,13,53,0.5499999999999999,0.15,85.12,76.12774188071698
182,6014,14,100,0.0,0.15,45.02,0.0
183,6015,14,100,0.0499999999999999,0.15,103.92,10.695341750938349
184,6016,14,100,0.0999999999999999,0.15,100.38,13.687186376840309
185,6017,14,100,0.15,0.15,98.52,21.776840347423708
186,6018,14,100,0.1999999999999999,0.15,101.34,41.151386667967074
187,6019,14,100,0.2499999999999999,0.15,97.12,44.0147738040191
188,6020,14,100,0.3,0.15,86.86,55.75892668895331
189,6021,14,100,0.35,0.15,84.0,62.16346967654525
190,6022,14,100,0.3999999999999999,0.15,87.7,66.62438439960384
191,6023,14,15,0.4499999999999999,0.15,181.66666666666663,104.18009331329932
192,6024,14,12,0.5499999999999999,0.15,218.08333333333331,109.47339478917544
193,6025,14,11,0.6,0.15,244.1818181818182,128.48902437230817
194,6026,14,56,0.4999999999999999,0.15,65.2,77.76073740469766
195,6027,15,100,0.0,0.15,45.82,0.0
196,6028,15,100,0.0499999999999999,0.15,108.6,7.256503919098707
197,6029,15,100,0.0999999999999999,0.15,100.16,17.881390012795492
198,6030,15,100,0.15,0.15,97.28,27.48516063221931
199,6031,15,100,0.1999999999999999,0.15,92.68,35.349511239228946
200,6032,15,100,0.2499999999999999,0.15,96.68,56.69222517974753
201,6033,15,100,0.3,0.15,91.32,49.39930260643696
202,6034,15,15,0.3999999999999999,0.15,187.4,102.05238260289444
203,6035,15,100,0.35,0.15,75.52,69.9497538425398
204,6036,15,100,0.4499999999999999,0.15,62.1,63.788022010600365
205,6037,15,14,0.5499999999999999,0.15,187.78571428571428,115.39196906086856
206,6038,15,100,0.4999999999999999,0.15,74.18,55.69885459759985
207,6039,15,14,0.6,0.15,189.64285714285717,125.08165314555563
208,6040,16,100,0.0,0.15,51.0,0.0
209,6041,16,100,0.0499999999999999,0.15,108.2,7.555486490009208
210,6042,16,100,0.0999999999999999,0.15,100.84,17.38835200806457
211,6043,16,100,0.15,0.15,98.38,28.58171569484258
212,6044,16,100,0.1999999999999999,0.15,97.5,31.906753322692094
213,6045,16,100,0.2499999999999999,0.15,90.4,39.12556840426407
214,6046,16,100,0.3,0.15,97.94,45.05801478612203
215,6047,16,100,0.35,0.15,65.08,79.9000489157738
